  1   10 WRANGEL ISLAND (USSR)                  
   70.8  178.6
   71.0  178.4
   71.3  179.3
   71.5 -179.7
   71.5 -178.7
   71.1 -177.6
   70.9 -178.4
   70.8 -179.7
   70.9  179.8
   70.8  178.6
  2   25 SAKHALIN ISLAND (USSR)                 
   49.0  142.0
   50.0  142.2
   51.1  142.2
   52.1  141.7
   53.3  141.8
   53.4  142.6
   54.1  142.3
   54.3  142.9
   53.4  143.1
   52.3  143.3
   51.2  143.5
   50.1  144.0
   48.8  144.6
   49.3  144.0
   49.4  143.3
   48.4  142.8
   47.6  142.6
   47.0  143.1
   46.3  143.6
   46.7  142.8
   46.0  142.1
   46.7  142.0
   47.5  142.0
   48.2  142.3
   49.0  142.0
  3   24 HOKKAIDO (JAPAN)                       
   45.2  141.6
   45.5  142.1
   44.8  142.8
   44.3  143.4
   44.0  144.4
   44.2  145.4
   43.6  145.2
   43.4  145.9
   42.9  144.7
   42.9  144.0
   42.1  143.4
   42.3  142.5
   42.6  141.6
   42.4  141.0
   42.3  140.4
   41.8  141.2
   41.5  140.1
   42.2  139.9
   42.8  140.4
   43.3  140.4
   43.2  141.4
   43.7  141.4
   44.4  141.9
   45.2  141.6
  4   53 HONSHU (JAPAN)                         
   41.5  141.1
   41.3  141.6
   40.7  141.6
   40.0  142.1
   39.0  142.0
   38.4  141.5
   38.1  141.0
   37.3  141.1
   36.6  140.7
   35.8  140.9
   35.0  140.0
   35.7  140.0
   35.3  139.2
   34.7  139.0
   35.2  138.7
   34.7  138.3
   34.7  137.3
   34.9  136.9
   34.3  137.0
   33.9  136.3
   33.4  135.8
   34.0  135.1
   34.7  135.4
   34.8  134.4
   34.4  133.4
   33.9  132.3
   33.8  131.3
   33.5  131.9
   32.8  132.0
   32.0  131.7
   31.1  131.0
   31.3  130.3
   32.0  130.3
   32.6  130.6
   33.1  129.8
   33.7  130.5
   34.3  131.0
   34.9  132.0
   35.6  132.9
   35.6  133.9
   35.7  134.9
   35.6  135.8
   36.0  136.0
   36.9  136.9
   37.4  137.4
   36.7  137.3
   37.1  138.1
   37.8  138.9
   38.5  139.6
   39.4  140.0
   40.4  140.0
   41.1  140.3
   41.5  141.1
  5   11 FUKUOKA (JAPAN)                        
   34.0  133.0
   33.9  133.2
   34.1  133.6
   34.4  134.1
   34.2  134.6
   33.8  134.7
   33.3  134.1
   33.3  133.3
   32.7  133.0
   33.4  132.5
   34.0  133.0
  6    9 HAINAN (CHINA)                         
   20.0  110.0
   20.9  110.9
   19.3  110.6
   18.6  110.2
   18.3  109.7
   18.7  108.7
   19.4  108.8
   20.0  109.2
   20.0  110.0
  7    9 TAIWAN                                 
   22.0  120.8
   22.9  120.0
   23.7  120.0
   24.3  120.4
   25.1  121.0
   25.2  121.9
   24.1  121.6
   23.0  121.3
   22.0  120.8
  8   31 NEWFOUNDLAND                           
   50.9  -56.9
   51.4  -55.6
   50.5  -56.0
   49.6  -56.6
   49.9  -56.0
   49.8  -55.4
   49.5  -55.8
   49.4  -55.0
   49.3  -54.0
   49.2  -53.4
   48.4  -53.6
   48.5  -52.9
   47.6  -53.6
   48.0  -52.8
   47.2  -52.6
   46.5  -52.8
   46.7  -54.0
   47.6  -53.9
   46.8  -55.0
   46.7  -55.8
   47.4  -55.0
   47.5  -56.1
   47.4  -57.1
   47.4  -58.0
   47.5  -59.1
   47.9  -59.1
   48.3  -58.4
   48.4  -59.0
   49.0  -58.1
   50.1  -57.4
   50.9  -56.9
  9    7 ANTICOSTI ISLAND (CANADA)              
   49.8  -64.3
   49.7  -63.0
   49.4  -62.0
   49.0  -61.4
   48.9  -62.4
   49.3  -63.4
   49.8  -64.3
 10   28 CUBA                                   
   21.9  -84.6
   22.6  -83.5
   23.0  -82.4
   23.0  -81.3
   22.9  -80.4
   22.5  -79.5
   22.2  -78.6
   21.7  -77.6
   21.2  -76.5
   20.6  -75.4
   20.0  -74.1
   19.7  -75.1
   19.8  -76.1
   19.7  -77.5
   20.5  -77.0
   20.6  -78.0
   21.2  -78.4
   21.4  -79.1
   21.5  -79.9
   21.9  -80.4
   21.9  -81.1
   22.1  -81.9
   22.4  -81.4
   22.6  -82.5
   22.0  -83.2
   22.0  -83.7
   21.6  -84.0
   21.9  -84.6
 11   21 HAITI                                  
   19.6  -73.4
   19.7  -72.7
   19.6  -71.9
   19.8  -71.4
   19.6  -70.5
   19.4  -70.0
   19.2  -69.0
   18.3  -68.3
   18.0  -68.6
   18.2  -69.6
   18.1  -71.6
   17.4  -71.6
   18.0  -71.9
   18.0  -72.7
   18.0  -73.7
   18.4  -74.4
   18.4  -73.6
   18.4  -73.0
   18.6  -72.4
   19.2  -72.7
   19.6  -73.4
 12    7 CYPRUS                                 
   35.0   32.6
   35.3   33.6
   35.5   34.6
   35.0   34.2
   34.6   33.5
   34.5   32.8
   35.0   32.6
 13    8 CRETE                                  
   35.6   24.0
   35.4   24.7
   35.3   25.9
   35.1   26.6
   35.0   25.8
   35.0   25.0
   35.3   23.8
   35.6   24.0
 14   11 SICILY                                 
   38.1   15.8
   37.6   15.4
   37.0   15.5
   36.6   15.2
   36.9   14.6
   37.2   13.8
   37.5   12.8
   38.0   12.6
   38.1   13.5
   38.0   14.6
   38.1   15.8
 15    6 CORSICA                                
   42.9    9.6
   42.2    9.8
   41.4    9.3
   41.8    8.8
   42.5    8.8
   42.9    9.6
 16   10 SARDINIA                               
   41.2    9.3
   40.7   10.0
   40.0   10.0
   39.1    9.6
   38.9    9.0
   39.2    8.5
   40.0    8.6
   40.6    8.3
   40.9    8.4
   41.2    9.3
 17    5 BALEARIC ISLANDS                       
   40.0    3.1
   39.7    3.5
   39.3    3.1
   39.8    2.6
   40.0    3.1
 18    5 HAWAII                                 
   18.9 -155.9
   20.0 -155.8
   19.3 -154.7
   18.7 -155.5
   18.9 -155.9
 19    8 QUEEN CHARLOTTE ISLANDS (CANADA)       
   54.0 -131.7
   53.5 -132.0
   52.8 -131.7
   52.0 -131.2
   52.5 -132.0
   53.1 -132.5
   54.0 -133.1
   54.0 -131.7
 20   11 KODIAK ISLAND (ALASKA)                 
   58.4 -152.7
   58.3 -152.2
   57.9 -152.7
   57.5 -152.3
   57.3 -153.0
   56.8 -153.6
   56.7 -154.3
   57.5 -154.7
   57.8 -153.8
   58.0 -153.3
